 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.76017760e+00  3.05000000e-01  3.19842957e-05 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.75970272e+00  3.10000000e-01  3.19842818e-05 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.75921561e+00  3.15000000e-01  3.19842642e-05 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.75871521e+00  3.20000000e-01  3.19842450e-05 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.75820168e+00  3.25000000e-01  3.19842275e-05 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.75767307e+00  3.30000000e-01  3.19842086e-05 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.75712939e+00  3.35000000e-01  3.19841891e-05 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.75656997e+00  3.40000000e-01  3.19841691e-05 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.75599410e+00  3.45000000e-01  3.19841485e-05 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.75540103e+00  3.50000000e-01  3.19841273e-05 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.75478993e+00  3.55000000e-01  3.19841055e-05 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.75415997e+00  3.60000000e-01  3.19840831e-05 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.75351022e+00  3.65000000e-01  3.19840600e-05 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.75283971e+00  3.70000000e-01  3.19840362e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.75214740e+00  3.75000000e-01  3.19840117e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.75142882e+00  3.80000000e-01  3.19839864e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.75068889e+00  3.85000000e-01  3.19839603e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.74992344e+00  3.90000000e-01  3.19839336e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.74913107e+00  3.95000000e-01  3.19839058e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.74831028e+00  4.00000000e-01  3.19838770e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.74745942e+00  4.05000000e-01  3.19838473e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.74657672e+00  4.10000000e-01  3.19838166e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.74566028e+00  4.15000000e-01  3.19837847e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.74470800e+00  4.20000000e-01  3.19837517e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.74371761e+00  4.25000000e-01  3.19837175e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.74268664e+00  4.30000000e-01  3.19836819e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.74161238e+00  4.35000000e-01  3.19836450e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.74049184e+00  4.40000000e-01  3.19836066e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.73932179e+00  4.45000000e-01  3.19835629e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.73809856e+00  4.50000000e-01  3.19835219e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.73681816e+00  4.55000000e-01  3.19834789e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.73547617e+00  4.60000000e-01  3.19834338e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.73406760e+00  4.65000000e-01  3.19833863e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.73258691e+00  4.70000000e-01  3.19833369e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.73102782e+00  4.75000000e-01  3.19832853e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.72938320e+00  4.80000000e-01  3.19832308e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.72764667e+00  4.85000000e-01  3.19831736e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.72580421e+00  4.90000000e-01  3.19831132e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.72385004e+00  4.95000000e-01  3.19830493e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.72177021e+00  5.00000000e-01  3.19829816e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.71955033e+00  5.05000000e-01  3.19829096e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.71717337e+00  5.10000000e-01  3.19828330e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.71461903e+00  5.15000000e-01  3.19827512e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.71186276e+00  5.20000000e-01  3.19826634e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.70887447e+00  5.25000000e-01  3.19825690e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.70561671e+00  5.30000000e-01  3.19824668e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.70204187e+00  5.35000000e-01  3.19823556e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.69808808e+00  5.40000000e-01  3.19822338e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.69367265e+00  5.45000000e-01  3.19820992e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.68868107e+00  5.50000000e-01  3.19819487e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.68294762e+00  5.55000000e-01  3.19817780e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.67621811e+00  5.60000000e-01  3.19815805e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.66807025e+00  5.65000000e-01  3.19813454e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.65771674e+00  5.70000000e-01  3.19810526e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.64339310e+00  5.75000000e-01  3.19806580e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.61950627e+00  5.80000000e-01  3.19800243e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.53678514e+00  5.85000000e-01  3.19780116e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  2.28119581e-01  5.90000000e-01  3.15704104e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.34027836e-01  5.95000000e-01  3.01234400e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.07508529e-01  6.00000000e-01  2.86962349e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  9.27068693e-02  6.05000000e-01  2.73072804e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  8.22788274e-02  6.10000000e-01  2.59589452e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  7.41286195e-02  6.15000000e-01  2.46518795e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  6.73902388e-02  6.20000000e-01  2.33863092e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  6.16246576e-02  6.25000000e-01  2.21622915e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  5.65785021e-02  6.30000000e-01  2.09797905e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  5.20918416e-02  6.35000000e-01  1.98387043e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  4.80568805e-02  6.40000000e-01  1.87388757e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  4.43972232e-02  6.45000000e-01  1.76800965e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  4.10565341e-02  6.50000000e-01  1.66621086e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  3.79919057e-02  6.55000000e-01  1.56846033e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  3.51697665e-02  6.60000000e-01  1.47472206e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  3.25632402e-02  6.65000000e-01  1.38495473e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  3.01503806e-02  6.70000000e-01  1.29911162e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  2.79129465e-02  6.75000000e-01  1.21714043e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  2.58355409e-02  6.80000000e-01  1.13898318e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  2.39049796e-02  6.85000000e-01  1.06457618e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  2.21098266e-02  6.90000000e-01  9.93849965e-06 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  2.04400428e-02  6.95000000e-01  9.26729340e-06 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.88867182e-02  7.00000000e-01  8.63133474e-06 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.74418688e-02  7.05000000e-01  8.02976038e-06 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.60982633e-02  7.10000000e-01  7.46165425e-06 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.48493078e-02  7.15000000e-01  6.92605033e-06 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.36889378e-02  7.20000000e-01  6.42193607e-06 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.26115392e-02  7.25000000e-01  5.94825657e-06 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.16118839e-02  7.30000000e-01  5.50391928e-06 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.06850789e-02  7.35000000e-01  5.08779932e-06 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  9.82652477e-03  7.40000000e-01  4.69874517e-06 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  9.03188407e-03  7.45000000e-01  4.33558481e-06 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  8.29705523e-03  7.50000000e-01  3.99713217e-06 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  7.61815265e-03  7.55000000e-01  3.68219362e-06 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  6.99149083e-03  7.60000000e-01  3.38957462e-06 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  6.41357211e-03  7.65000000e-01  3.11808623e-06 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  5.88107706e-03  7.70000000e-01  2.86655144e-06 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  5.39085689e-03  7.75000000e-01  2.63381117e-06 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  4.93992737e-03  7.80000000e-01  2.41872992e-06 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  4.52546385e-03  7.85000000e-01  2.22020086e-06 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  4.14479688e-03  7.90000000e-01  2.03715042e-06 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  3.79540826e-03  7.95000000e-01  1.86854221e-06 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  3.47492716e-03  8.00000000e-01  1.71338035e-06 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  3.18112630e-03  8.05000000e-01  1.57071214e-06 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  2.91191788e-03  8.10000000e-01  1.43962999e-06 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  2.66534927e-03  8.15000000e-01  1.31927289e-06 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  2.43959846e-03  8.20000000e-01  1.20882709e-06 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  2.23296918e-03  8.25000000e-01  1.10752637e-06 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  2.04388570e-03  8.30000000e-01  1.01465174e-06 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.87088748e-03  8.35000000e-01  9.29530717e-07 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.71262348e-03  8.40000000e-01  8.51536223e-07 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.56784648e-03  8.45000000e-01  7.80085166e-07 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.43540716e-03  8.50000000e-01  7.14636764e-07 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.31424831e-03  8.55000000e-01  6.54690668e-07 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.20339893e-03  8.60000000e-01  5.99784953e-07 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.10196852e-03  8.65000000e-01  5.49494001e-07 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.00914148e-03  8.70000000e-01  5.03426345e-07 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  9.24171664e-04  8.75000000e-01  4.61222499e-07 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  8.46377155e-04  8.80000000e-01  4.22552796e-07 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  7.75135309e-04  8.85000000e-01  3.87115286e-07 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  7.09878009e-04  8.90000000e-01  3.54633693e-07 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  6.50087218e-04  8.95000000e-01  3.24855450e-07 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  5.95290789e-04  9.00000000e-01  2.97549833e-07 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  5.45058568e-04  9.05000000e-01  2.72506198e-07 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  4.98998756e-04  9.10000000e-01  2.49532314e-07 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  4.56754548e-04  9.15000000e-01  2.28452816e-07 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  4.18001029e-04  9.20000000e-01  2.09107758e-07 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  3.82442313e-04  9.25000000e-01  1.91351272e-07 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  3.49808922e-04  9.30000000e-01  1.75050332e-07 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  3.19855385e-04  9.35000000e-01  1.60083614e-07 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  2.92358040e-04  9.40000000e-01  1.46340451e-07 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  2.67113035e-04  9.45000000e-01  1.33719875e-07 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  2.43934502e-04  9.50000000e-01  1.22129737e-07 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  2.22652897e-04  9.55000000e-01  1.11485908e-07 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  2.03113494e-04  9.60000000e-01  1.01711550e-07 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.85175009e-04  9.65000000e-01  9.27364517e-08 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.68708361e-04  9.70000000e-01  8.44964194e-08 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.53595542e-04  9.75000000e-01  7.69327301e-08 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.39728589e-04  9.80000000e-01  6.99916283e-08 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.27008658e-04  9.85000000e-01  6.36238723e-08 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.15345179e-04  9.90000000e-01  5.77843203e-08 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.04655093e-04  9.95000000e-01  5.24315547e-08 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  9.48621587e-05  1.00000000e+00  4.75275412e-08 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  8.58963245e-05  1.00500000e+00  4.30373192e-08 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  7.76931583e-05  1.01000000e+00  3.89287212e-08 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  7.01933335e-05  1.01500000e+00  3.51721183e-08 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  6.33421631e-05  1.02000000e+00  3.17401898e-08 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  5.70891784e-05  1.02500000e+00  2.86077153e-08 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  5.13877503e-05  1.03000000e+00  2.57513863e-08 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  4.61947469e-05  1.03500000e+00  2.31496372e-08 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  4.14702276e-05  1.04000000e+00  2.07824935e-08 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  3.71771675e-05  1.04500000e+00  1.86314341e-08 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  3.32812118e-05  1.05000000e+00  1.66792709e-08 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  2.97504570e-05  1.05500000e+00  1.49100388e-08 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  2.65552554e-05  1.06000000e+00  1.33088990e-08 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.36680424e-05  1.06500000e+00  1.18620534e-08 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.10631829e-05  1.07000000e+00  1.05566675e-08 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  1.87168347e-05  1.07500000e+00  9.38080338e-09 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  1.66068280e-05  1.08000000e+00  8.32335885e-09 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  1.47125572e-05  1.08500000e+00  7.37401403e-09 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  1.30148849e-05  1.09000000e+00  6.52318337e-09 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  1.14960540e-05  1.09500000e+00  5.76197225e-09 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  1.01396106e-05  1.10000000e+00  5.08213748e-09 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  8.93032853e-06  1.10500000e+00  4.47605111e-09 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  7.85414366e-06  1.11000000e+00  3.93666671e-09 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  6.89809004e-06  1.11500000e+00  3.45748724e-09 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  6.05023748e-06  1.12000000e+00  3.03253540e-09 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  5.29963629e-06  1.12500000e+00  2.65632404e-09 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  4.63625900e-06  1.13000000e+00  2.32382821e-09 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  4.05094598e-06  1.13500000e+00  2.03045789e-09 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  3.53535188e-06  1.14000000e+00  1.77203065e-09 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  3.08189320e-06  1.14500000e+00  1.54474604e-09 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  2.68369707e-06  1.15000000e+00  1.34515957e-09 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  2.33455131e-06  1.15500000e+00  1.17015786e-09 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  2.02885591e-06  1.16000000e+00  1.01693418e-09 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  1.76157593e-06  1.16500000e+00  8.82965108e-10 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  1.52819630e-06  1.17000000e+00  7.65987716e-10 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  1.32467846e-06  1.17500000e+00  6.63977814e-10 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  1.14741904e-06  1.18000000e+00  5.75129292e-10 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  9.93210726e-07  1.18500000e+00  4.97834667e-10 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  8.59205384e-07  1.19000000e+00  4.30666398e-10 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  7.42879530e-07  1.19500000e+00  3.72359686e-10 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  6.42002152e-07  1.20000000e+00  3.21796231e-10 
